_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe8fbda,664f7ee136cf90b9bbe8c333,8787,2021-10-19T23:30:00.000Z,Brooklyn Nets,Nets,BKN,21,Milwaukee Bucks,Bucks,MIL,104,127,664f7fac36cf90b9bbe8ead0,104,37,84,44,13,23,56.5,17,32,53.1,5,39,44,19,17,3,12,9,-23,127,48,105,45.7,14,18,77.8,17,45,37.8,13,41,54,25,19,8,7,9,23,240.5,Under
664f7fde36cf90b9bbe8fbdb,664f7ee136cf90b9bbe8c334,8788,2021-10-20T02:00:00.000Z,Golden State Warriors,Warriors,GSW,17,Los Angeles Lakers,Lakers,LAL,121,114,664f7fac36cf90b9bbe8ead1,121,41,93,44.1,25,30,83.3,14,39,35.9,9,41,50,30,18,9,17,2,7,114,45,95,47.4,9,19,47.4,15,42,35.7,5,40,45,21,25,7,17,4,-7,229,Over
664f7fde36cf90b9bbe8fbdc,664f7ee136cf90b9bbe8c335,8789,2021-10-20T23:00:00.000Z,Indiana Pacers,Pacers,IND,5,Charlotte Hornets,Hornets,CHA,122,123,664f7fac36cf90b9bbe8ead2,122,42,90,46.7,21,24,87.5,17,47,36.2,8,43,51,29,24,2,16,10,-1,123,46,107,43,18,27,66.7,13,31,41.9,12,34,46,29,21,9,8,5,1,228.5,Over
664f7fde36cf90b9bbe8fbdd,664f7ee136cf90b9bbe8c336,8790,2021-10-20T23:00:00.000Z,Chicago Bulls,Bulls,CHI,10,Detroit Pistons,Pistons,DET,94,88,664f7fac36cf90b9bbe8ead3,94,37,86,43,13,15,86.7,7,23,30.4,9,39,48,18,19,8,17,5,6,88,36,90,40,10,13,76.9,6,28,21.4,11,36,47,17,16,7,16,5,-6,218,Under
664f7fde36cf90b9bbe8fbde,664f7ee136cf90b9bbe8c337,8791,2021-10-20T23:30:00.000Z,Boston Celtics,Celtics,BOS,24,New York Knicks,Knicks,NYK,134,138,664f7fac36cf90b9bbe8ead4,134,48,117,41,17,23,73.9,21,57,36.8,15,41,56,34,24,13,18,9,-4,138,51,105,48.6,19,27,70.4,17,45,37.8,7,48,55,27,22,9,17,10,4,219.5,Over
664f7fde36cf90b9bbe8fbdf,664f7ee136cf90b9bbe8c338,8792,2021-10-20T23:30:00.000Z,Washington Wizards,Wizards,WAS,38,Toronto Raptors,Raptors,TOR,98,83,664f7fac36cf90b9bbe8ead5,98,36,81,44.4,21,26,80.8,5,27,18.5,7,44,51,20,17,14,21,8,15,83,30,97,30.9,16,22,72.7,7,34,20.6,19,35,54,14,21,10,19,4,-15,219.5,Under
664f7fde36cf90b9bbe8fbe0,664f7ee136cf90b9bbe8c339,8793,2021-10-21T00:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,19,Memphis Grizzlies,Grizzlies,MEM,121,132,664f7fac36cf90b9bbe8ead6,121,47,93,50.5,13,18,72.2,14,38,36.8,7,29,36,38,17,6,10,5,-11,132,53,100,53,12,12,100,14,33,42.4,13,40,53,28,15,8,10,8,11,218.5,Over
664f7fde36cf90b9bbe8fbe1,664f7ee136cf90b9bbe8c33a,8846,2021-10-28T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,21,Milwaukee Bucks,Bucks,MIL,113,108,664f7fac36cf90b9bbe8ead7,113,43,91,47.3,14,17,82.4,13,45,28.9,10,39,49,29,20,5,17,4,5,108,39,95,41.1,16,21,76.2,14,51,27.5,13,30,43,22,18,10,8,3,-5,231,Under
664f7fde36cf90b9bbe8fbe2,664f7ee136cf90b9bbe8c33b,8847,2021-10-28T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,25,Oklahoma City Thunder,Thunder,OKC,115,123,664f7fac36cf90b9bbe8ead8,115,46,92,50,12,14,85.7,11,35,31.4,10,30,40,29,22,8,17,2,-8,123,43,86,50,22,29,75.9,15,37,40.5,10,32,42,21,16,8,15,3,8,217,Over
664f7fde36cf90b9bbe8fbe3,664f7ee136cf90b9bbe8c33c,8848,2021-10-28T02:00:00.000Z,Sacramento Kings,Kings,SAC,28,Phoenix Suns,Suns,PHX,110,107,664f7fac36cf90b9bbe8ead9,110,42,95,44.2,11,15,73.3,15,38,39.5,8,32,40,28,20,7,11,6,3,107,42,93,45.2,17,24,70.8,6,22,27.3,14,42,56,23,16,6,11,6,-3,224.5,Under
664f7fde36cf90b9bbe8fbe4,664f7ee136cf90b9bbe8c33d,8849,2021-10-28T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,29,Portland Trail Blazers,Trail Blazers,POR,96,116,664f7fac36cf90b9bbe8eada,96,35,96,36.5,9,19,47.4,17,50,34,21,29,50,27,25,9,21,3,-20,116,39,84,46.4,23,31,74.2,15,36,41.7,13,35,48,22,20,11,13,6,20,234,Under
664f7fde36cf90b9bbe8fbe5,664f7ee136cf90b9bbe8c33e,8850,2021-10-28T02:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,16,LA Clippers,Clippers,LAC,92,79,664f7fac36cf90b9bbe8eadb,92,33,81,40.7,23,27,85.2,3,20,15,14,43,57,12,14,9,20,3,13,79,31,87,35.6,8,13,61.5,9,41,22,9,27,36,19,24,13,14,2,-13,219,Under
664f7fde36cf90b9bbe8fbe6,664f7ee136cf90b9bbe8c33f,8851,2021-10-28T23:00:00.000Z,Detroit Pistons,Pistons,DET,27,Philadelphia 76ers,76ers,PHI,102,110,664f7fac36cf90b9bbe8eadc,102,35,86,40.7,19,27,70.4,13,39,33.3,10,27,37,22,22,11,12,4,-8,110,38,76,50,22,24,91.7,12,27,44.4,6,40,46,22,23,7,20,9,8,200,Over
664f7fde36cf90b9bbe8fbe7,664f7ee136cf90b9bbe8c340,8893,2021-11-03T02:30:00.000Z,Houston Rockets,Rockets,HOU,17,Los Angeles Lakers,Lakers,LAL,117,119,664f7fac36cf90b9bbe8eadd,117,48,91,52.7,5,12,41.7,16,42,38.1,11,27,38,27,21,8,24,4,-2,119,49,93,52.7,15,20,75,6,25,24,11,32,43,26,19,10,17,4,2,219,Over
664f7fde36cf90b9bbe8fbe8,664f7ee136cf90b9bbe8c341,8894,2021-11-03T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,7,Cleveland Cavaliers,Cavaliers,CLE,104,107,664f7fac36cf90b9bbe8eade,104,40,90,44.4,11,17,64.7,13,37,35.1,10,29,39,24,19,12,9,6,-3,107,39,74,52.7,14,18,77.8,15,30,50,5,38,43,29,14,4,17,2,3,217.5,Under
664f7fde36cf90b9bbe8fbe9,664f7ee136cf90b9bbe8c342,8895,2021-11-03T23:00:00.000Z,New York Knicks,Knicks,NYK,15,Indiana Pacers,Pacers,IND,98,111,664f7fac36cf90b9bbe8eadf,98,36,87,41.4,21,27,77.8,5,24,20.8,14,32,46,23,19,7,10,6,-13,111,42,91,46.2,11,14,78.6,16,41,39,10,39,49,26,22,7,11,7,13,216,Under
664f7fde36cf90b9bbe8fbea,664f7ee136cf90b9bbe8c343,8896,2021-11-03T23:00:00.000Z,Boston Celtics,Celtics,BOS,26,Orlando Magic,Magic,ORL,92,79,664f7fac36cf90b9bbe8eae0,92,33,79,41.8,16,25,64,10,37,27,9,41,50,24,20,7,11,9,13,79,27,84,32.1,16,20,80,9,43,20.9,8,38,46,15,20,8,14,1,-13,212.5,Under
664f7fde36cf90b9bbe8fbeb,664f7ee136cf90b9bbe8c344,8897,2021-11-03T23:00:00.000Z,Chicago Bulls,Bulls,CHI,27,Philadelphia 76ers,76ers,PHI,98,103,664f7fac36cf90b9bbe8eae1,98,38,82,46.3,16,18,88.9,6,21,28.6,9,38,47,19,17,11,15,4,-5,103,38,77,49.4,15,21,71.4,12,28,42.9,5,30,35,24,15,9,14,4,5,211.5,Under
664f7fde36cf90b9bbe8fbed,664f7ee136cf90b9bbe8c346,8899,2021-11-03T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,4,Brooklyn Nets,Nets,BKN,108,117,664f7fac36cf90b9bbe8eae3,108,41,94,43.6,13,15,86.7,13,35,37.1,12,40,52,23,16,8,14,4,-9,117,43,88,48.9,9,12,75,22,48,45.8,7,35,42,34,18,7,14,8,9,219.5,Over
664f7fde36cf90b9bbe8fbee,664f7ee136cf90b9bbe8c347,8900,2021-11-04T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,19,Memphis Grizzlies,Grizzlies,MEM,106,108,664f7fac36cf90b9bbe8eae4,106,43,91,47.3,12,13,92.3,8,27,29.6,11,33,44,24,16,7,11,4,-2,108,42,81,51.9,8,14,57.1,16,34,47.1,3,33,36,28,16,9,11,7,2,222.5,Under
664f7fde36cf90b9bbe8fbef,664f7ee136cf90b9bbe8c348,8901,2021-11-04T00:00:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,126,115,664f7fac36cf90b9bbe8eae5,126,47,78,60.3,11,12,91.7,21,36,58.3,3,32,35,33,14,6,20,7,11,115,43,94,45.7,15,16,93.8,14,40,35,15,24,39,27,16,11,16,2,-11,213,Over
664f7fde36cf90b9bbe8fbf0,664f7ee136cf90b9bbe8c349,8902,2021-11-04T00:30:00.000Z,Dallas Mavericks,Mavericks,DAL,31,San Antonio Spurs,Spurs,SAS,109,108,664f7fac36cf90b9bbe8eae6,109,40,93,43,21,29,72.4,8,34,23.5,15,41,56,21,23,10,19,4,1,108,43,88,48.9,15,20,75,7,21,33.3,5,35,40,25,24,10,15,10,-1,217.5,Under
664f7fde36cf90b9bbe8fbf1,664f7ee136cf90b9bbe8c34a,8903,2021-11-04T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,11,Golden State Warriors,Warriors,GSW,92,114,664f7fac36cf90b9bbe8eae7,92,34,91,37.4,14,19,73.7,10,36,27.8,9,40,49,18,14,10,16,2,-22,114,42,86,48.8,12,18,66.7,18,45,40,7,46,53,33,17,14,16,4,22,226.5,Under
