_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7cfd0b,665b7e8c4e5b87fcb26da3c4,8787,2021-10-19T23:30:00.000Z,Brooklyn Nets,Nets,BKN,21,Milwaukee Bucks,Bucks,MIL,104,127,665b7ea04e5b87fcb26db4cf,104,37,84,44,13,23,56.5,17,32,53.1,5,39,44,19,17,3,12,9,-23,127,48,105,45.7,14,18,77.8,17,45,37.8,13,41,54,25,19,8,7,9,23,239.5,Under
665d24b201b752cf6d7cfd0c,665b7e8c4e5b87fcb26da3c5,8788,2021-10-20T02:00:00.000Z,Golden State Warriors,Warriors,GSW,17,Los Angeles Lakers,Lakers,LAL,121,114,665b7ea04e5b87fcb26db4d0,121,41,93,44.1,25,30,83.3,14,39,35.9,9,41,50,30,18,9,17,2,7,114,45,95,47.4,9,19,47.4,15,42,35.7,5,40,45,21,25,7,17,4,-7,229.5,Over
665d24b201b752cf6d7cfd0d,665b7e8c4e5b87fcb26da3c6,8789,2021-10-20T23:00:00.000Z,Indiana Pacers,Pacers,IND,5,Charlotte Hornets,Hornets,CHA,122,123,665b7ea04e5b87fcb26db4d1,122,42,90,46.7,21,24,87.5,17,47,36.2,8,43,51,29,24,2,16,10,-1,123,46,107,43,18,27,66.7,13,31,41.9,12,34,46,29,21,9,8,5,1,227.5,Over
665d24b201b752cf6d7cfd0e,665b7e8c4e5b87fcb26da3c7,8790,2021-10-20T23:00:00.000Z,Chicago Bulls,Bulls,CHI,10,Detroit Pistons,Pistons,DET,94,88,665b7ea04e5b87fcb26db4d2,94,37,86,43,13,15,86.7,7,23,30.4,9,39,48,18,19,8,17,5,6,88,36,90,40,10,13,76.9,6,28,21.4,11,36,47,17,16,7,16,5,-6,221.5,Under
665d24b201b752cf6d7cfd0f,665b7e8c4e5b87fcb26da3c8,8791,2021-10-20T23:30:00.000Z,Boston Celtics,Celtics,BOS,24,New York Knicks,Knicks,NYK,134,138,665b7ea04e5b87fcb26db4d3,134,48,117,41,17,23,73.9,21,57,36.8,15,41,56,34,24,13,18,9,-4,138,51,105,48.6,19,27,70.4,17,45,37.8,7,48,55,27,22,9,17,10,4,218.5,Over
665d24b201b752cf6d7cfd10,665b7e8c4e5b87fcb26da3c9,8792,2021-10-20T23:30:00.000Z,Washington Wizards,Wizards,WAS,38,Toronto Raptors,Raptors,TOR,98,83,665b7ea04e5b87fcb26db4d4,98,36,81,44.4,21,26,80.8,5,27,18.5,7,44,51,20,17,14,21,8,15,83,30,97,30.9,16,22,72.7,7,34,20.6,19,35,54,14,21,10,19,4,-15,218.5,Under
665d24b201b752cf6d7cfd11,665b7e8c4e5b87fcb26da3ca,8793,2021-10-21T00:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,19,Memphis Grizzlies,Grizzlies,MEM,121,132,665b7ea04e5b87fcb26db4d5,121,47,93,50.5,13,18,72.2,14,38,36.8,7,29,36,38,17,6,10,5,-11,132,53,100,53,12,12,100,14,33,42.4,13,40,53,28,15,8,10,8,11,216.5,Over
665d24b201b752cf6d7cfde8,665b7e8c4e5b87fcb26da4e5,9573,2021-10-21T00:00:00.000Z,Houston Rockets,Rockets,HOU,22,Minnesota Timberwolves,Timberwolves,MIN,106,124,665b7ea04e5b87fcb26db5f0,106,40,88,45.5,15,22,68.2,11,33,33.3,12,29,41,21,25,13,24,3,-18,124,42,87,48.3,24,31,77.4,16,38,42.1,13,33,46,26,22,18,18,12,18,227.5,Over
665d24b201b752cf6d7cfde9,665b7e8c4e5b87fcb26da4e6,9574,2021-10-21T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,23,New Orleans Pelicans,Pelicans,NOP,117,97,665b7ea04e5b87fcb26db5f1,117,44,85,51.8,16,20,80,13,25,52,6,41,47,24,11,9,12,5,20,97,39,93,41.9,6,9,66.7,13,30,43.3,10,34,44,28,16,5,13,6,-20,227.5,Under
665d24b201b752cf6d7cfdea,665b7e8c4e5b87fcb26da4e7,9575,2021-10-21T00:30:00.000Z,Orlando Magic,Magic,ORL,31,San Antonio Spurs,Spurs,SAS,97,123,665b7ea04e5b87fcb26db5f2,97,35,86,40.7,18,23,78.3,9,29,31,13,31,44,17,20,6,16,6,-26,123,49,98,50,12,18,66.7,13,30,43.3,13,30,43,32,22,8,8,3,26,214.5,Over
