,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
0,665b7f434e5b87fcb26dc5db,665b7e8c4e5b87fcb26da3c4,8787,2021-10-19T23:30:00.000Z,Brooklyn Nets,Nets,BKN,21,Milwaukee Bucks,Bucks,MIL,104.0,127.0,665b7ea04e5b87fcb26db4cf,104.0,37.0,84.0,44.0,13.0,23.0,56.5,17.0,32.0,53.1,5.0,39.0,44.0,19.0,17.0,3.0,12.0,9.0,-23,127.0,48.0,105.0,45.7,14.0,18.0,77.8,17.0,45.0,37.8,13.0,41.0,54.0,25.0,19.0,8.0,7.0,9.0,23,2021-10-19Milwaukee BucksBrooklyn Nets
1,665b7f434e5b87fcb26dc5dc,665b7e8c4e5b87fcb26da3c5,8788,2021-10-20T02:00:00.000Z,Golden State Warriors,Warriors,GSW,17,Los Angeles Lakers,Lakers,LAL,121.0,114.0,665b7ea04e5b87fcb26db4d0,121.0,41.0,93.0,44.1,25.0,30.0,83.3,14.0,39.0,35.9,9.0,41.0,50.0,30.0,18.0,9.0,17.0,2.0,7,114.0,45.0,95.0,47.4,9.0,19.0,47.4,15.0,42.0,35.7,5.0,40.0,45.0,21.0,25.0,7.0,17.0,4.0,-7,2021-10-20Los Angeles LakersGolden State Warriors
2,665b7f434e5b87fcb26dc5dd,665b7e8c4e5b87fcb26da3c6,8789,2021-10-20T23:00:00.000Z,Indiana Pacers,Pacers,IND,5,Charlotte Hornets,Hornets,CHA,122.0,123.0,665b7ea04e5b87fcb26db4d1,122.0,42.0,90.0,46.7,21.0,24.0,87.5,17.0,47.0,36.2,8.0,43.0,51.0,29.0,24.0,2.0,16.0,10.0,-1,123.0,46.0,107.0,43.0,18.0,27.0,66.7,13.0,31.0,41.9,12.0,34.0,46.0,29.0,21.0,9.0,8.0,5.0,1,2021-10-20Charlotte HornetsIndiana Pacers
3,665b7f434e5b87fcb26dc5de,665b7e8c4e5b87fcb26da3c7,8790,2021-10-20T23:00:00.000Z,Chicago Bulls,Bulls,CHI,10,Detroit Pistons,Pistons,DET,94.0,88.0,665b7ea04e5b87fcb26db4d2,94.0,37.0,86.0,43.0,13.0,15.0,86.7,7.0,23.0,30.4,9.0,39.0,48.0,18.0,19.0,8.0,17.0,5.0,6,88.0,36.0,90.0,40.0,10.0,13.0,76.9,6.0,28.0,21.4,11.0,36.0,47.0,17.0,16.0,7.0,16.0,5.0,-6,2021-10-20Detroit PistonsChicago Bulls
4,665b7f434e5b87fcb26dc5df,665b7e8c4e5b87fcb26da3c8,8791,2021-10-20T23:30:00.000Z,Boston Celtics,Celtics,BOS,24,New York Knicks,Knicks,NYK,134.0,138.0,665b7ea04e5b87fcb26db4d3,134.0,48.0,117.0,41.0,17.0,23.0,73.9,21.0,57.0,36.8,15.0,41.0,56.0,34.0,24.0,13.0,18.0,9.0,-4,138.0,51.0,105.0,48.6,19.0,27.0,70.4,17.0,45.0,37.8,7.0,48.0,55.0,27.0,22.0,9.0,17.0,10.0,4,2021-10-20New York KnicksBoston Celtics
5,665b7f434e5b87fcb26dc5e0,665b7e8c4e5b87fcb26da3c9,8792,2021-10-20T23:30:00.000Z,Washington Wizards,Wizards,WAS,38,Toronto Raptors,Raptors,TOR,98.0,83.0,665b7ea04e5b87fcb26db4d4,98.0,36.0,81.0,44.4,21.0,26.0,80.8,5.0,27.0,18.5,7.0,44.0,51.0,20.0,17.0,14.0,21.0,8.0,15,83.0,30.0,97.0,30.9,16.0,22.0,72.7,7.0,34.0,20.6,19.0,35.0,54.0,14.0,21.0,10.0,19.0,4.0,-15,2021-10-20Toronto RaptorsWashington Wizards
6,665b7f434e5b87fcb26dc5e1,665b7e8c4e5b87fcb26da3ca,8793,2021-10-21T00:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,19,Memphis Grizzlies,Grizzlies,MEM,121.0,132.0,665b7ea04e5b87fcb26db4d5,121.0,47.0,93.0,50.5,13.0,18.0,72.2,14.0,38.0,36.8,7.0,29.0,36.0,38.0,17.0,6.0,10.0,5.0,-11,132.0,53.0,100.0,53.0,12.0,12.0,100,14.0,33.0,42.4,13.0,40.0,53.0,28.0,15.0,8.0,10.0,8.0,11,2021-10-21Memphis GrizzliesCleveland Cavaliers
7,665b7f434e5b87fcb26dc5e2,665b7e8c4e5b87fcb26da3cb,8846,2021-10-28T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,21,Milwaukee Bucks,Bucks,MIL,113.0,108.0,665b7ea04e5b87fcb26db4d6,113.0,43.0,91.0,47.3,14.0,17.0,82.4,13.0,45.0,28.9,10.0,39.0,49.0,29.0,20.0,5.0,17.0,4.0,5,108.0,39.0,95.0,41.1,16.0,21.0,76.2,14.0,51.0,27.5,13.0,30.0,43.0,22.0,18.0,10.0,8.0,3.0,-5,2021-10-28Milwaukee BucksMinnesota Timberwolves
8,665b7f434e5b87fcb26dc5e3,665b7e8c4e5b87fcb26da3cc,8847,2021-10-28T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,25,Oklahoma City Thunder,Thunder,OKC,115.0,123.0,665b7ea04e5b87fcb26db4d7,115.0,46.0,92.0,50.0,12.0,14.0,85.7,11.0,35.0,31.4,10.0,30.0,40.0,29.0,22.0,8.0,17.0,2.0,-8,123.0,43.0,86.0,50.0,22.0,29.0,75.9,15.0,37.0,40.5,10.0,32.0,42.0,21.0,16.0,8.0,15.0,3.0,8,2021-10-28Oklahoma City ThunderLos Angeles Lakers
9,665b7f434e5b87fcb26dc5e4,665b7e8c4e5b87fcb26da3cd,8848,2021-10-28T02:00:00.000Z,Sacramento Kings,Kings,SAC,28,Phoenix Suns,Suns,PHX,110.0,107.0,665b7ea04e5b87fcb26db4d8,110.0,42.0,95.0,44.2,11.0,15.0,73.3,15.0,38.0,39.5,8.0,32.0,40.0,28.0,20.0,7.0,11.0,6.0,3,107.0,42.0,93.0,45.2,17.0,24.0,70.8,6.0,22.0,27.3,14.0,42.0,56.0,23.0,16.0,6.0,11.0,6.0,-3,2021-10-28Phoenix SunsSacramento Kings
10,665b7f434e5b87fcb26dc5e5,665b7e8c4e5b87fcb26da3ce,8849,2021-10-28T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,29,Portland Trail Blazers,Trail Blazers,POR,96.0,116.0,665b7ea04e5b87fcb26db4d9,96.0,35.0,96.0,36.5,9.0,19.0,47.4,17.0,50.0,34.0,21.0,29.0,50.0,27.0,25.0,9.0,21.0,3.0,-20,116.0,39.0,84.0,46.4,23.0,31.0,74.2,15.0,36.0,41.7,13.0,35.0,48.0,22.0,20.0,11.0,13.0,6.0,20,2021-10-28Portland Trail BlazersMemphis Grizzlies
