_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a436cf90b9bbe6dfa4,8787,2021,2021-10-19T23:30:00.000Z,Fiserv Forum,Milwaukee,WI,USA,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,104.0,127.0,664d109336cf90b9bbe715f1,15.0,34.0,2.0,6.0,2.0,12.0,104.0,37.0,84.0,44.0,13.0,23.0,56.5,17.0,32.0,53.1,5.0,39.0,44.0,19.0,17.0,3.0,12.0,9.0,-23,21.0,42.0,23.0,16.0,22.0,11.0,127.0,48.0,105.0,45.7,14.0,18.0,77.8,17.0,45.0,37.8,13.0,41.0,54.0,25.0,19.0,8.0,7.0,9.0,23
664d08a436cf90b9bbe6dfa5,8788,2021,2021-10-20T02:00:00.000Z,STAPLES Center,Los Angeles,CA,USA,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,121.0,114.0,664d109336cf90b9bbe715f2,10.0,46.0,12.0,10.0,20.0,10.0,121.0,41.0,93.0,44.1,25.0,30.0,83.3,14.0,39.0,35.9,9.0,41.0,50.0,30.0,18.0,9.0,17.0,2.0,7,20.0,34.0,10.0,6.0,19.0,10.0,114.0,45.0,95.0,47.4,9.0,19.0,47.4,15.0,42.0,35.7,5.0,40.0,45.0,21.0,25.0,7.0,17.0,4.0,-7
664d08a436cf90b9bbe6dfa6,8789,2021,2021-10-20T23:00:00.000Z,Spectrum Center,Charlotte,NC,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,122.0,123.0,664d109336cf90b9bbe715f3,5.0,44.0,23.0,21.0,8.0,19.0,122.0,42.0,90.0,46.7,21.0,24.0,87.5,17.0,47.0,36.2,8.0,43.0,51.0,29.0,24.0,2.0,16.0,10.0,-1,15.0,54.0,10.0,24.0,22.0,24.0,123.0,46.0,107.0,43.0,18.0,27.0,66.7,13.0,31.0,41.9,12.0,34.0,46.0,29.0,21.0,9.0,8.0,5.0,1
664d08a436cf90b9bbe6dfa7,8790,2021,2021-10-20T23:00:00.000Z,Little Caesars Arena,Detroit,MI,USA,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,94.0,88.0,664d109336cf90b9bbe715f4,15.0,46.0,8.0,14.0,22.0,9.0,94.0,37.0,86.0,43.0,13.0,15.0,86.7,7.0,23.0,30.4,9.0,39.0,48.0,18.0,19.0,8.0,17.0,5.0,6,6.0,50.0,9.0,8.0,15.0,8.0,88.0,36.0,90.0,40.0,10.0,13.0,76.9,6.0,28.0,21.4,11.0,36.0,47.0,17.0,16.0,7.0,16.0,5.0,-6
664d08a436cf90b9bbe6dfa8,8791,2021,2021-10-20T23:30:00.000Z,Madison Square Garden,New York,NY,USA,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,134.0,138.0,664d109336cf90b9bbe715f5,19.0,42.0,12.0,9.0,17.0,14.0,134.0,48.0,117.0,41.0,17.0,23.0,73.9,21.0,57.0,36.8,15.0,41.0,56.0,34.0,24.0,13.0,18.0,9.0,-4,14.0,60.0,11.0,14.0,17.0,14.0,138.0,51.0,105.0,48.6,19.0,27.0,70.4,17.0,45.0,37.8,7.0,48.0,55.0,27.0,22.0,9.0,17.0,10.0,4
664d08a436cf90b9bbe6dfa9,8792,2021,2021-10-20T23:30:00.000Z,Scotiabank Arena,Toronto,ON,Canada,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,98.0,83.0,664d109336cf90b9bbe715f6,8.0,56.0,29.0,11.0,18.0,8.0,98.0,36.0,81.0,44.4,21.0,26.0,80.8,5.0,27.0,18.5,7.0,44.0,51.0,20.0,17.0,14.0,21.0,8.0,15,18.0,40.0,5.0,11.0,17.0,10.0,83.0,30.0,97.0,30.9,16.0,22.0,72.7,7.0,34.0,20.6,19.0,35.0,54.0,14.0,21.0,10.0,19.0,4.0,-15
664d08a436cf90b9bbe6dfaa,8793,2021,2021-10-21T00:00:00.000Z,FedExForum,Memphis,TN,USA,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,121.0,132.0,664d109336cf90b9bbe715f7,23.0,54.0,4.0,7.0,12.0,12.0,121.0,47.0,93.0,50.5,13.0,18.0,72.2,14.0,38.0,36.8,7.0,29.0,36.0,38.0,17.0,6.0,10.0,5.0,-11,22.0,70.0,16.0,13.0,21.0,14.0,132.0,53.0,100.0,53.0,12.0,12.0,100,14.0,33.0,42.4,13.0,40.0,53.0,28.0,15.0,8.0,10.0,8.0,11
664d08a436cf90b9bbe6dfab,8846,2021,2021-10-28T00:00:00.000Z,Fiserv Forum,Milwaukee,WI,USA,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,113.0,108.0,664d109336cf90b9bbe715f8,10.0,44.0,20.0,24.0,8.0,11.0,113.0,43.0,91.0,47.3,14.0,17.0,82.4,13.0,45.0,28.9,10.0,39.0,49.0,29.0,20.0,5.0,17.0,4.0,5,18.0,38.0,0.0,13.0,16.0,11.0,108.0,39.0,95.0,41.1,16.0,21.0,76.2,14.0,51.0,27.5,13.0,30.0,43.0,22.0,18.0,10.0,8.0,3.0,-5
664d08a436cf90b9bbe6dfac,8847,2021,2021-10-28T00:00:00.000Z,Paycom Center,Oklahoma City,OK,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,115.0,123.0,664d109336cf90b9bbe715f9,7.0,54.0,26.0,13.0,14.0,11.0,115.0,46.0,92.0,50.0,12.0,14.0,85.7,11.0,35.0,31.4,10.0,30.0,40.0,29.0,22.0,8.0,17.0,2.0,-8,4.0,54.0,8.0,7.0,27.0,9.0,123.0,43.0,86.0,50.0,22.0,29.0,75.9,15.0,37.0,40.5,10.0,32.0,42.0,21.0,16.0,8.0,15.0,3.0,8
664d08a436cf90b9bbe6dfad,8848,2021,2021-10-28T02:00:00.000Z,Footprint Center,Phoenix,AZ,USA,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,110.0,107.0,664d109336cf90b9bbe715fa,14.0,42.0,13.0,12.0,12.0,12.0,110.0,42.0,95.0,44.2,11.0,15.0,73.3,15.0,38.0,39.5,8.0,32.0,40.0,28.0,20.0,7.0,11.0,6.0,3,17.0,60.0,12.0,16.0,8.0,10.0,107.0,42.0,93.0,45.2,17.0,24.0,70.8,6.0,22.0,27.3,14.0,42.0,56.0,23.0,16.0,6.0,11.0,6.0,-3
